Price,Close,High,Low,Open,Volume
2002-04-26,0.23204810917377472,0.2609300112376399,0.23204810917377472,0.26062467816259804,1191120000
2002-04-29,0.27071037888526917,0.27460713216234495,0.2507681211093734,0.25947852846862623,3930852000
2002-04-30,0.26597291231155396,0.28079621512914404,0.2601662818700813,0.2771286653663507,1776504000
2002-05-01,0.27078649401664734,0.27453104550791035,0.25481801873518667,0.2616176494386944,1718904000
2002-05-02,0.25986093282699585,0.2788092920746491,0.2597839300807296,0.2720857882670561,1125084000
2002-05-03,0.2502336800098419,0.26215320380186474,0.24893444295380604,0.26016629770777805,852756000
2002-05-06,0.24068237841129303,0.25519944178157034,0.23869550039157492,0.24373835922726858,1102044000
2002-05-07,0.2467183768749237,0.25115059945971885,0.23464667617553017,0.24603070771197286,1412448000
2002-05-08,0.2750656008720398,0.2793446899705851,0.2551994437513817,0.26352841723731,1688688000
2002-05-09,0.26329928636550903,0.279879306199228,0.26284082216399063,0.27422487794674194,1230840000
2002-05-10,0.2435862123966217,0.26971746795578355,0.2406824329059321,0.2687235641905991,1321548000
2002-05-13,0.2583325505256653,0.25917335075529124,0.24404473959078216,0.24610771960170413,800892000
2002-05-14,0.2840052843093872,0.286909063893204,0.2700988833966295,0.2748364377561561,1526112000
2002-05-15,0.28958258032798767,0.2949316729189482,0.2757531883376001,0.27964996824278365,1504548000
2002-05-16,0.29011815786361694,0.29607791866882094,0.2837760612315303,0.28965969370528094,985560000
2002-05-17,0.29928699135780334,0.30012686224727814,0.29057658259201696,0.29798775459368776,934404000
2002-05-20,0.30249616503715515,0.30448211470143066,0.29539029734203615,0.2967656080626483,953412000
2002-05-21,0.2794208526611328,0.3105949682635662,0.2791155468905931,0.306392880964399,1382604000
2002-05-22,0.29072868824005127,0.2924102602577893,0.2811784117500937,0.2816368484120738,1547988000
2002-05-23,0.2730026841163635,0.29218117874709526,0.26436837476830755,0.29156961075423854,2556780000
2002-05-24,0.2676543891429901,0.2691819286182396,0.26146542504817766,0.26780659111925464,737784000
2002-05-28,0.2570333182811737,0.27017595105469877,0.25168512429292783,0.2700228199504845,1367088000
2002-05-29,0.266737699508667,0.267806775670772,0.24901061108324177,0.25290739424062114,1311012000
2002-05-30,0.26284074783325195,0.2691819415338965,0.25619334669493127,0.2613123065494387,1066080000
2002-05-31,0.2556578814983368,0.26551439457493786,0.2551994447489089,0.26436828903871246,674112000
2002-06-03,0.24060623347759247,0.25061497391973603,0.2375493514846346,0.24946886860615214,901248000
2002-06-04,0.2527550458908081,0.2540533534844891,0.23869551657607088,0.2390778523547164,1095432000
2002-06-05,0.24908751249313354,0.2533657003788981,0.24030007386105443,0.25328959937764073,1114308000
2002-06-06,0.2491636723279953,0.25252588913579493,0.2464130235314385,0.24648912455066516,739356000
2002-06-07,0.24679525196552277,0.24985123256928068,0.22883897153822733,0.2289159879221762,1371300000
2002-06-10,0.2447323054075241,0.25703326086659456,0.2441207648388596,0.25008049820112216,749148000
2002-06-11,0.23372972011566162,0.24985133098355974,0.23311815212981374,0.24878132610487552,859308000
2002-06-12,0.21355824172496796,0.2322773842379476,0.2037778263757283,0.22815139746513644,2267544000
2002-06-13,0.21134215593338013,0.21913567983683396,0.20461863705779657,0.21516282368976097,1265892000
2002-06-14,0.21531502902507782,0.21691957206083667,0.196671985037775,0.2035486351325386,1116444000
2002-06-17,0.2172257900238037,0.22295631957643958,0.2134812237646435,0.22012864077823313,1054140000
2002-06-18,0.21607966721057892,0.22234474785205385,0.21202978180153095,0.2145512118749214,1008300000
2002-06-19,0.18223093450069427,0.2055354053185563,0.18062637875819204,0.2055354053185563,2593620000
2002-06-20,0.18055032193660736,0.1875791716187793,0.17818109419835956,0.18261331487432528,1425048000
2002-06-21,0.17313817143440247,0.18658612987504136,0.16947063707547336,0.17963338318659774,1484364000
2002-06-24,0.17634736001491547,0.18177257020159449,0.16351096264854767,0.16870695438139735,1379592000
2002-06-25,0.16175419092178345,0.17955644471753177,0.1606841860957394,0.17955644471753177,1172232000
2002-06-26,0.1533491462469101,0.15877435712520827,0.13944272853177778,0.1434165138208811,2067828000
2002-06-27,0.13050304353237152,0.1602257153608489,0.1283639497305663,0.15900350876847968,3182808000
2002-06-28,0.1312677562236786,0.13669205055872494,0.12553721338096488,0.12836397659715285,1991184000
2002-07-01,0.13096152245998383,0.1344768704367801,0.12821087360894656,0.13065620297877362,1164372000
2002-07-02,0.12270959466695786,0.12989246723457967,0.11934829230270456,0.12943403019249727,1368180000
2002-07-03,0.13333067297935486,0.13355989128254006,0.12186960753092901,0.12194570849944196,1073304000
2002-07-05,0.14509712159633636,0.14517322259836213,0.13875502530686698,0.1428810112317792,739524000
2002-07-08,0.1494523286819458,0.15464831938396106,0.14326334968042495,0.14341646708535016,1587180000
2002-07-09,0.14211726188659668,0.15174455921470864,0.13890816277722604,0.1498346833784311,1075080000
2002-07-10,0.13822050392627716,0.14670169602669092,0.1372275154289006,0.14555559009387775,926988000
2002-07-11,0.1522790491580963,0.1528145159378539,0.13623355866306652,0.13745669420070222,1143948000
2002-07-12,0.15212686359882355,0.16106650376546178,0.14899386615073767,0.16045493593063823,1344900000
2002-07-15,0.16725556552410126,0.16733166655925716,0.14563172280649286,0.1525083735626068,1495272000
2002-07-16,0.16274712979793549,0.17841028457198468,0.16007258307736008,0.16312947920216986,1773432000
2002-07-17,0.14891782402992249,0.1623648755646463,0.14257572562905182,0.15923279227624582,1922364000
2002-07-18,0.14509712159633636,0.15510675333980695,0.14471477212745107,0.14647244568375462,1243188000
2002-07-19,0.1385258138179779,0.14624324900394164,0.13753283905193936,0.14066583716106545,845772000
2002-07-22,0.13210763037204742,0.1418119589006926,0.12645411688252192,0.13791519036452105,1290744000
2002-07-23,0.12225108593702316,0.13371215683851556,0.11774367944429236,0.1328722859296802,1409652000
2002-07-24,0.13004463911056519,0.1320315177515189,0.1204943579238389,0.12057045893900911,1175100000
2002-07-25,0.11506910622119904,0.12538407029685442,0.11086702642567399,0.12500173451793042,1796448000
2002-07-26,0.11239456385374069,0.12118198864512278,0.10926248170315307,0.11843134055379125,1221900000
2002-07-29,0.11552756279706955,0.11766665672243663,0.11178391957816895,0.11705600425864024,1227720000
2002-07-30,0.12393263727426529,0.1297392659015292,0.11461066201340021,0.11499299776753046,1818012000
2002-07-31,0.08458268642425537,0.09214699704599877,0.08358970486732462,0.09031322228994117,4837140000
2002-08-01,0.0764838382601738,0.08527035573642253,0.07640682185146633,0.08527035573642253,1725708000
2002-08-02,0.07144095748662949,0.07946370344648804,0.06953016668411073,0.07892824345051426,1795260000
2002-08-05,0.06571043282747269,0.0705240811448153,0.06486964648942364,0.07037096373162179,1330716000
2002-08-06,0.0691487267613411,0.07174626367588417,0.06769638665937402,0.06876639105660501,1168800000
2002-08-07,0.06754421442747116,0.07289240851310058,0.0649457607085251,0.07220474627968688,892980000
2002-08-08,0.07197552174329758,0.07319772866272622,0.06647420384587131,0.06823187773885397,755424000
2002-08-09,0.07029487937688828,0.07258709145255214,0.06884253160879164,0.07006565407052338,581304000
2002-08-12,0.07029487937688828,0.07296851197872045,0.06769642557095971,0.06953019386522465,592800000
2002-08-13,0.06884251534938812,0.07419162374901322,0.06876641434179473,0.07075329961625888,654420000
2002-08-14,0.07350397109985352,0.07411461686662749,0.06953018637765711,0.07014174754266517,632688000
2002-08-15,0.07862292230129242,0.08015137059587955,0.0754899247113999,0.07625460997337466,1140120000
2002-08-16,0.08167890459299088,0.0844295595889589,0.07212862509122821,0.07442083644931344,1657428000
2002-08-19,0.09665530174970627,0.10276726378856427,0.0850411147041669,0.08519423892636194,2243928000
2002-08-20,0.0923762321472168,0.09932897608486008,0.09115402510952604,0.09741910680520084,1429488000
2002-08-21,0.09726595133543015,0.09848908021052012,0.09207088312684915,0.09657828931398782,1194876000
2002-08-22,0.09398075938224792,0.09818284651240625,0.09336919831098839,0.09436310203829525,1358496000
2002-08-23,0.08779177814722061,0.09191776417540569,0.08725724032356183,0.09130620311841504,919932000
2002-08-26,0.08847945183515549,0.09008400128515928,0.08435346558333735,0.08947244019502135,698568000
2002-08-27,0.08343654125928879,0.09046630386575645,0.0829019968121945,0.09000786039299576,686712000
2002-08-28,0.07824058085680008,0.08313125204696244,0.07793526145126325,0.08297812781384148,700356000
2002-08-29,0.07923448085784912,0.08282500656927565,0.0766360279815343,0.07724759582493855,815520000
2002-08-30,0.07717151194810867,0.08175593547644334,0.07564306336215106,0.07846981986064333,1065888000
2002-09-03,0.0724339485168457,0.07388537354458781,0.0712117350521576,0.07350395315262415,847284000
2002-09-04,0.07197552174329758,0.07457305301358527,0.06884252349945587,0.0726631839187271,930552000
2002-09-05,0.06922487169504166,0.07159319176998517,0.06876643471741266,0.07128786541969716,714312000
2002-09-06,0.07075327634811401,0.07273925240267658,0.06968327194045071,0.07212860691518606,746460000
2002-09-09,0.070676289498806,0.07289240022266927,0.06807875147359346,0.07021784578489451,578040000
2002-09-10,0.08076199889183044,0.08442954032683513,0.07021781812010787,0.0702948413336539,2317632000
2002-09-11,0.08473581075668335,0.09092478348607884,0.08328346327984672,0.08328346327984672,1657536000
2002-09-12,0.0820612832903862,0.08718025289567843,0.08114439561170075,0.08267284459854872,1294932000
2002-09-13,0.08076199889183044,0.08511720221110877,0.08022745437415733,0.08122044242512193,796872000
2002-09-16,0.07564306259155273,0.07984514337320561,0.07373318671938592,0.07953982391720572,925464000
2002-09-17,0.07449693232774734,0.08091512915405615,0.07403849555272092,0.0790052605634557,884052000
2002-09-18,0.0724339485168457,0.07480226078477444,0.07021783141516978,0.07335082892570388,811692000
2002-09-19,0.06998860836029053,0.07335082404131928,0.06960718116239742,0.07082938771437114,618492000
2002-09-20,0.07037096470594406,0.07197551416727409,0.06884251625320656,0.07052408212125756,687312000
2002-09-23,0.0673149898648262,0.06991252795026658,0.06685654614028502,0.06922485894778979,521676000
2002-09-24,0.06784950941801071,0.0710586074671692,0.0653280732847212,0.06655027974282349,624444000
2002-09-25,0.07159317284822464,0.072968497080282,0.06899563497098445,0.07182239127645772,896616000
2002-09-26,0.06777343153953552,0.07373318611565607,0.06670342669233904,0.07296850072195953,739560000
2002-09-27,0.06540419161319733,0.06937797584887821,0.06532809060514251,0.06762030215332424,650688000
2002-09-30,0.06540419161319733,0.06823187007478736,0.06379964216320427,0.06517497319091087,584124000
2002-10-01,0.06891956180334091,0.06953020775788578,0.06357045107155677,0.0659396800445103,888360000
2002-10-02,0.06884251534938812,0.07296849474483243,0.06884251534938812,0.06945407643581392,749100000
2002-10-03,0.06548120826482773,0.06914875085446368,0.06532809085002213,0.06800264507607669,590568000
2002-10-04,0.06219510734081268,0.06739109958067917,0.061126017721460604,0.06532810596959061,529788000
2002-10-07,0.05913911759853363,0.06257744212254733,0.05868068070457314,0.06135523520873289,493068000
2002-10-08,0.05738144740462303,0.06127820860933799,0.05501313130719391,0.061126006585161194,714252000
2002-10-09,0.05631234869360924,0.06020911608704032,0.05531844504685212,0.05654157050590896,573132000
2002-10-10,0.059215232729911804,0.06104900102530723,0.05577690778296548,0.05577690778296548,538032000
2002-10-11,0.0673149898648262,0.06838407934616622,0.06112600983051514,0.06150743714070836,994140000
2002-10-14,0.06532812118530273,0.06731501423320985,0.06395279634513444,0.06532812118530273,611484000
2002-10-15,0.07212860137224197,0.07518458159962166,0.07113469802352482,0.07258704485936883,852768000
2002-10-16,0.0660918578505516,0.06784953165618425,0.06494575200468304,0.06723797052774987,578124000
2002-10-17,0.07113473862409592,0.07449695547284432,0.07006564908621632,0.07182240083161022,585792000
2002-10-18,0.07182241231203079,0.0725870978915273,0.06807876753451592,0.07075332260326304,498372000
2002-10-21,0.07831760495901108,0.08091513575539501,0.0692248467492654,0.07082939608674733,930624000
2002-10-22,0.08091515302658081,0.08557568463031318,0.07465007857420868,0.0747261795931709,1272168000
2002-10-23,0.08420035988092422,0.08534646581443996,0.08099126053454808,0.08213736646806381,925428000
2002-10-24,0.079922154545784,0.08679879556091724,0.07869902561613779,0.08588190827054512,1055172000
2002-10-25,0.08481190353631973,0.08519424617837003,0.07915746922410206,0.08022747391794369,745956000
2002-10-28,0.08527036011219025,0.08939633987995489,0.08473581538323806,0.08870867772388243,1070544000
2002-10-29,0.08152670413255692,0.08603411053424916,0.07724760074041669,0.08542346488132141,772728000
2002-10-30,0.08588194102048874,0.08863259710920264,0.08381894724612046,0.08412427360376605,1139496000
2002-10-31,0.09092478454113007,0.09153543025828742,0.08626334484663832,0.08649256327836367,1255476000
2002-11-01,0.10773405432701111,0.10903328445631522,0.08939633989990439,0.08954946415838869,2128836000
2002-11-04,0.11950045078992844,0.1261478674510936,0.11392303213411842,0.11422835158461891,2688132000
2002-11-05,0.11476379632949829,0.12118199369352807,0.109643913498813,0.11919510171064306,2034540000
2002-11-06,0.12362641096115112,0.12377954203243303,0.11399912144511228,0.11866056760826084,1646016000
2002-11-07,0.11117235571146011,0.12041730177491204,0.11048468686654044,0.12041730177491204,1660560000
2002-11-08,0.08679881691932678,0.09955819839787972,0.08412426222437296,0.09398077911159555,3798900000
2002-11-11,0.08007436245679855,0.0838950224726863,0.07808838572368605,0.08267281568229767,1378452000
2002-11-12,0.08718021214008331,0.09016009228709063,0.08129747507502713,0.08198514392823097,1381188000
2002-11-13,0.08993086963891983,0.09245230623323768,0.08343657136528435,0.08511722168503778,1802112000
2002-11-14,0.09589062631130219,0.0977243939601597,0.09298776259345758,0.09589062631130219,1138728000
2002-11-15,0.10292040556669235,0.10628262216454104,0.09971130639599204,0.10085741226676646,2054328000
2002-11-18,0.1067410334944725,0.11155468079008876,0.10643479873308569,0.111172345037316,1982472000
2002-11-19,0.10826858878135681,0.11369379816449211,0.10498338890781837,0.10612949466987237,1971948000
2002-11-20,0.11369379609823227,0.11461068342374373,0.11010235463338802,0.11155470202562351,1292796000
2002-11-21,0.1233210563659668,0.1289754960710673,0.11804896603697865,0.1182781843854881,2053920000
2002-11-22,0.12011203169822693,0.12255737502648764,0.11461071966808857,0.11583292680169507,1251900000
2002-11-25,0.12446720153093338,0.1275231830092812,0.12079966579526319,0.12568940831011685,1230084000
2002-11-26,0.12110502272844315,0.12752322250043607,0.12072360217285388,0.12507880818508746,1084332000
2002-11-27,0.13050304353237152,0.1326430527321566,0.12462029989658403,0.12622485592876112,1088556000
2002-11-29,0.13088537752628326,0.13585214928294517,0.12989238933413785,0.13394135849588842,519396000
2002-12-02,0.12989245355129242,0.13959586808031996,0.12928089909343352,0.13783819381266213,1167504000
2002-12-03,0.12133416533470154,0.12775236109253957,0.1211049469853475,0.12744704175934443,1046220000
2002-12-04,0.10681717842817307,0.11461070875488005,0.10643484251811546,0.11277694052988872,2206548000
2002-12-05,0.1078101396560669,0.11445756230354244,0.10521260200490654,0.11369379241263086,1594872000
2002-12-06,0.10796327143907547,0.11002626471367732,0.10146897216292029,0.1031496227421144,1159224000
2002-12-09,0.09932895749807358,0.10612949811524282,0.09848909336533067,0.10444884762028546,969792000
2002-12-10,0.10765795409679413,0.10964393099859222,0.10055209354714895,0.10185040145638177,1389888000
2002-12-11,0.10704636573791504,0.110026238899963,0.10330272276243077,0.10689324151724158,1364208000
2002-12-12,0.10528867691755295,0.11231844046752693,0.10505945856607098,0.11101921084920115,1302552000
2002-12-13,0.10116274654865265,0.10337885745085668,0.10039897648629208,0.10337885745085668,707724000
2002-12-16,0.10712245851755142,0.10773401946138218,0.1020034851305084,0.10467803870670682,1056972000
2002-12-17,0.10697028040885925,0.11270080918720442,0.10612949407862397,0.10903327350159517,1077744000
2002-12-18,0.09879443049430847,0.10376120408836702,0.09856521202594001,0.10360807981202205,1126836000
2002-12-19,0.09665530174970627,0.10215661818973351,0.09566139814338911,0.09703672896122799,1100604000
2002-12-20,0.09795362502336502,0.1007812964776231,0.09313997014167277,0.09971129177818733,804576000
2002-12-23,0.09864131361246109,0.10101054205665501,0.09741910657762547,0.09772442607109122,498648000
2002-12-24,0.09665530174970627,0.10116271458341636,0.09611984174933541,0.09917673816674674,300336000
2002-12-26,0.09489764273166656,0.09971129073150026,0.09405685644907591,0.09825985880131623,719760000
2002-12-27,0.09130622446537018,0.09772442341805589,0.09046636020023162,0.09749520495460161,702528000
2002-12-30,0.08809708803892136,0.09268151686715809,0.08603409540778122,0.09168852874544124,784740000
2002-12-31,0.08794490993022919,0.09016010514224844,0.08549957405919825,0.08718022457036546,825396000
2003-01-02,0.09405688941478729,0.09512689447801384,0.08855557743864757,0.0916885762007593,1302540000
2003-01-03,0.09405688941478729,0.09741911349418136,0.09245233951913562,0.09436313115963753,1037496000
2003-01-06,0.10169816017150879,0.10322568593442873,0.09627294549676467,0.09634905331374942,1033428000
2003-01-07,0.10139195621013641,0.10605340290111645,0.1002458503482431,0.10368416793392303,1498272000
2003-01-08,0.09130622446537018,0.10169820836743161,0.09061856224367686,0.09879442837626565,1852524000
2003-01-09,0.0929107591509819,0.09512686973008988,0.0919938717830496,0.09413388135276415,1436076000
2003-01-10,0.09451530873775482,0.09589063979123294,0.09046634564759928,0.09168855245264716,924492000
2003-01-13,0.09375151991844177,0.09894750960933092,0.09329307635961562,0.09810672348029896,849120000
2003-01-14,0.09443918615579605,0.0953560733153395,0.09161243051639624,0.0940568435681216,868524000
2003-01-15,0.09153540432453156,0.095279969231214,0.09153540432453156,0.09451528408068072,904584000
2003-01-16,0.08534646779298782,0.09130622288423003,0.08412426081249766,0.09016011692414465,2039976000
2003-01-17,0.0821373388171196,0.08420033153548835,0.08106824966039496,0.08305421915647289,1058832000
2003-01-21,0.08007436245679855,0.08542347092493292,0.07984513720163684,0.08366580404885392,967356000
2003-01-22,0.08015139400959015,0.08221438753923987,0.07961593382271465,0.07984515228986212,550992000
2003-01-23,0.08236656337976456,0.08366579324033539,0.08015136850899367,0.08229046238102775,918456000
2003-01-24,0.07770607620477676,0.08206128959760799,0.07633075141237299,0.08167894676406415,897108000
2003-01-27,0.07655992358922958,0.07999824715154948,0.07465005503733171,0.07602537899719719,889116000
2003-01-28,0.0793105959892273,0.08076202809837504,0.07304552211804549,0.07556695221600054,1785480000
2003-01-29,0.08091515302658081,0.08152672103569877,0.07717151573739876,0.07717151573739876,1022040000
2003-01-30,0.0776299387216568,0.08320735680807714,0.07678915923955648,0.08251969473468679,743064000
2003-01-31,0.07885216176509857,0.08099125607892008,0.07465007415190954,0.07533773630792209,949656000
2003-02-03,0.08038061857223511,0.0819081450696952,0.07869904557102411,0.08030359532035965,755556000
2003-02-04,0.07678916305303574,0.08022748042206915,0.07564305726335793,0.07984513774902192,627720000
2003-02-05,0.0774768516421318,0.08060985064752936,0.07717153210328012,0.07846984035489869,581508000
2003-02-06,0.07808838784694672,0.08297813737091343,0.07678916461453532,0.08282501995148576,1226184000
2003-02-07,0.07457306236028671,0.07999827992108616,0.07442086030800475,0.0796159371623712,915156000
2003-02-10,0.07548993825912476,0.0760253983856782,0.07128785065026112,0.0744969498167896,982632000
2003-02-11,0.07411457598209381,0.07831757683609857,0.07373314887608011,0.0761014604158178,850716000
2003-02-12,0.07449693232774734,0.07724759396587531,0.07350395094985623,0.07411459654923093,641400000
2003-02-13,0.07541384547948837,0.07617760873256708,0.07373319469833152,0.07579618822084203,889164000
2003-02-14,0.09199387580156326,0.09207089904378876,0.0836658086109772,0.08572880186327672,3548844000
2003-02-18,0.09726595133543015,0.099099725834381,0.0943630944192092,0.09550920006538924,1740516000
2003-02-19,0.09818283468484879,0.09879439568243686,0.09558529726807442,0.09665530187218974,1141212000
2003-02-20,0.09818283468484879,0.10116271471161171,0.09780140747284372,0.09856517729483735,978132000
2003-02-21,0.0982598066329956,0.09848903174823674,0.0947444681952948,0.09810668931119514,913260000
2003-02-24,0.09948211163282394,0.1030735546050712,0.09688457963855054,0.09741912453153835,1137012000
2003-02-25,0.09887051582336426,0.09932895951866037,0.0947445293970288,0.09627297790362625,1239204000
2003-02-26,0.09405688941478729,0.09917678084659258,0.09382767092883612,0.09757223095094089,746892000
2003-02-27,0.09604381024837494,0.09650225418604258,0.09344627095536201,0.09497380487137994,675312000
2003-02-28,0.0964261144399643,0.09665533290114908,0.09031323503297903,0.09306389072384862,1653336000
2003-03-03,0.09482154250144958,0.09932894890047868,0.09359841356886106,0.09757219754785397,702036000
2003-03-04,0.09405688941478729,0.09604378208448085,0.09314000180832029,0.09512689447801384,538392000
2003-03-05,0.09558529406785965,0.0961198386530289,0.09291074034610772,0.09313995872603294,522156000
2003-03-06,0.09398075938224792,0.09573843302355566,0.09359841672620059,0.09482154570004872,548064000
2003-03-07,0.09543220698833466,0.09573844868878473,0.09168856290737505,0.09252934253141958,581148000
2003-03-10,0.09275856614112854,0.09489766052045892,0.09260544870933245,0.09443921679196761,344796000
2003-03-11,0.09344622492790222,0.09497375809152517,0.09237622007794408,0.09344622492790222,417144000
2003-03-12,0.09604381024837494,0.09627302880154218,0.09336925450520979,0.09421004132903756,493920000
2003-03-13,0.1055949404835701,0.10620558611418504,0.09841205807010033,0.09887050169990867,1362732000
2003-03-14,0.10253802686929703,0.10697025359878516,0.10177426396675257,0.1059763501058825,1094220000
2003-03-17,0.10849779844284058,0.11056079138053605,0.10062817615635491,0.10085739455773056,1307808000
2003-03-18,0.10765795409679413,0.10933860470892855,0.10544184335348826,0.10811639781472768,932280000
2003-03-19,0.10819247364997864,0.10895623664849435,0.10437181419875756,0.10788714743137394,712992000
2003-03-20,0.10918550938367844,0.11147772160604132,0.10536576366822406,0.10819252073176328,780060000
2003-03-21,0.10819247364997864,0.11331144070827563,0.10330272498163715,0.11293002032367838,1681800000
2003-03-24,0.10414262115955353,0.10697030009611071,0.10314963263290135,0.10376120065708996,839016000
2003-03-25,0.10712245851755142,0.10872700758368987,0.10406647776287606,0.10444882033925602,672828000
2003-03-26,0.1101023480296135,0.11193612257064935,0.10865092295385717,0.10949170239173835,1107840000
2003-03-27,0.10697028040885925,0.1109431423512314,0.10666403875398903,0.10865093083989334,1392732000
2003-03-28,0.10261507332324982,0.10735170539170143,0.10093350742282782,0.10697028494326788,1290684000
2003-03-31,0.09841205924749374,0.10070427742395938,0.09795362244352929,0.09948206391874846,680508000
2003-04-01,0.10131585597991943,0.10238586083620425,0.09825987423641043,0.10047506956525434,533808000
2003-04-02,0.10505948215723038,0.10681714887320505,0.10337883184093662,0.10475415592131251,771900000
2003-04-03,0.10643480718135834,0.10697026718865445,0.10421960551740161,0.10697026718865445,702780000
2003-04-04,0.10230881720781326,0.10689323947131975,0.10185037361519701,0.10674103748286082,513840000
2003-04-07,0.10337883234024048,0.11002624803393027,0.10238584405933868,0.10918546858836449,671256000
2003-04-08,0.10238583385944366,0.10483024698584996,0.10169817188444076,0.10429570922897775,475032000
2003-04-09,0.10185036808252335,0.10551790979289866,0.10169816610233226,0.10276725521794908,694260000
2003-04-10,0.10238583385944366,0.10337882204142186,0.10139193027950742,0.10322569782329116,364104000
2003-04-11,0.10123975574970245,0.10437183853194773,0.10024585190019182,0.10353196750897578,374184000
2003-04-14,0.10299650579690933,0.10330274748020409,0.09940597935164686,0.09971130563674933,445776000
2003-04-15,0.10246194899082184,0.1037611789569917,0.09978739488488894,0.10230883158289317,490212000
2003-04-16,0.10246194899082184,0.10505948669374823,0.10162116268168266,0.10483026144956839,671988000
2003-04-17,0.10429573059082031,0.10452494901899376,0.10108663160841534,0.10322571896597403,520740000
2003-04-21,0.10697028040885925,0.10727559983429301,0.10345493990558408,0.10444884364758988,597144000
2003-04-22,0.10834560543298721,0.10842170644041575,0.10467806288728082,0.10643482117025559,787392000
2003-04-23,0.11079001426696777,0.11147767628786032,0.10735169049984808,0.10819247674908972,606204000
2003-04-24,0.10750482231378555,0.1108670384873155,0.10605339033875753,0.1108670384873155,660912000
2003-04-25,0.10353192687034607,0.10872700092928488,0.10253802341096509,0.10689322677660025,884652000
2003-04-28,0.1066640317440033,0.10857482269749835,0.10353194950637845,0.10475415618855538,674988000
2003-04-29,0.10995015501976013,0.1114776880530893,0.10826858917513478,0.10910937551311208,670344000
2003-04-30,0.1094917356967926,0.1123184993694958,0.10888017447485268,0.10933861824956048,466620000
2003-05-01,0.11017937958240509,0.1112484689362901,0.10811638648358125,0.10872703216757994,733368000
2003-05-02,0.1214873269200325,0.12225109689259228,0.11101925022812861,0.11163081134627706,1691088000
2003-05-05,0.12446720153093338,0.13019774405015735,0.12041731629701322,0.12263344049442754,1576164000
2003-05-06,0.12462026625871658,0.12782936379420531,0.12263338864834829,0.123855594910816,1143864000
2003-05-07,0.12263345718383789,0.12568942541541947,0.120494362763959,0.12278657461853647,897372000
2003-05-08,0.12270959466695786,0.1276002546988388,0.11957751082374576,0.1211050376943406,1957452000
2003-05-09,0.16328172385692596,0.1645048460531604,0.13982504289095843,0.14387492818756167,9230856000
2003-05-12,0.15869729220867157,0.16733160019945353,0.15739897080833856,0.16366405094061356,3007860000
2003-05-13,0.1557173877954483,0.1581627162811635,0.1523560875346125,0.15327296104502083,1824108000
2003-05-14,0.15556523203849792,0.1581627632825633,0.15357833971753998,0.15625288737565546,965580000
2003-05-15,0.1609133929014206,0.16121871230089516,0.15701662546586595,0.157857411724615,1105656000
2003-05-16,0.16244180500507355,0.16526856727198377,0.1586972539095206,0.15892647226721526,1028916000
2003-05-19,0.15327298641204834,0.16183027809404318,0.15136220902117473,0.16030183652843166,1220484000
2003-05-20,0.15434211492538452,0.15548822095665177,0.15281458837013367,0.15350225745395865,884124000
2003-05-21,0.1597672998905182,0.1598434008969037,0.1535783206485912,0.15441910697389766,905472000
2003-05-22,0.1603018194437027,0.16175415984871155,0.1562528501488242,0.15999650005489055,888816000
2003-05-23,0.15946197509765625,0.1635109450650359,0.15877431981011678,0.16045496348737792,867612000
2003-05-27,0.17359668016433716,0.17420823439781047,0.15472442338264886,0.15778040474182112,1677408000
2003-05-28,0.17313817143440247,0.1749719454451937,0.1688599847828426,0.17306207045509933,1235556000
2003-05-29,0.1849815845489502,0.1908652426025602,0.1726797444238048,0.173062080137263,2297736000
2003-05-30,0.19995711743831635,0.20347246454139692,0.19751270407430624,0.20247856086485044,2142312000
2003-06-02,0.1888783723115921,0.20538231385806288,0.1876561657857294,0.20515308182118525,1566144000
2003-06-03,0.19277523458003998,0.19850576508049475,0.18444715869955408,0.18673937089973597,1596804000
2003-06-04,0.1973595768213272,0.19751269421537038,0.1891837064037873,0.19216358648859055,1175604000
2003-06-05,0.20301400125026703,0.2037016700800112,0.19216358394432614,0.19476204360661964,1204404000
2003-06-06,0.1968250721693039,0.21202978088004598,0.19529661684028907,0.21095977607498367,1378836000
2003-06-09,0.1944558322429657,0.20064481190294184,0.19147595162934838,0.1956019380693325,720588000
2003-06-10,0.1972835212945938,0.19743572332571624,0.19231674820914463,0.19445584255408918,563304000
2003-06-11,0.19743573665618896,0.19919341064378984,0.1925459796543665,0.19606041223129417,943836000
2003-06-12,0.1944558322429657,0.20095104674537306,0.19384519335443082,0.1988110371156913,1046688000
2003-06-13,0.17932723462581635,0.19139986152693916,0.17802892670239875,0.1860516679442342,1826808000
2003-06-16,0.1831478774547577,0.1854400889329513,0.16947069592866906,0.18146722021669606,1904868000
2003-06-17,0.18750303983688354,0.18872524630690554,0.18184859975584072,0.18734992246175458,999852000
2003-06-18,0.19468508660793304,0.19842965328324305,0.18414090012913414,0.185669355754218,1122072000
2003-06-19,0.18284250795841217,0.19651877136281007,0.18184860442871142,0.1955257832310211,1190532000
2003-06-20,0.18093174695968628,0.18490553093435272,0.17802889674149314,0.18482851453323462,937848000
2003-06-23,0.1745135337114334,0.1816964157221046,0.17092301493540465,0.18077952851390472,734784000
2003-06-24,0.17413216829299927,0.1772642512848156,0.16855384055169004,0.17344449925414068,1008816000
2003-06-25,0.1752782016992569,0.1816963978631548,0.17390287785346592,0.17459054660768894,1060620000
